,text,category
226, يا اهل الكويت رجاء انتبهوا لهذه الطامه الكبرى اذا رئيس شركه لقاح فايزر لم يتلقى تطعيم كورونا حتى الآن والعذر اقبح من الذنب كيف يطالبون من العالم ان ياخذوا هذا اللقاح كورونا عاجل كورونا كورونا  كورونا المتحور الكويت ,3
227,انتقدوا خامنئي ب ل العنوه ولكن ليس بالأكاذيب اختلاق الأكاذيب على خامنئي يقو ي خامنئي والنظام الإيراني في خامنئي والنظام الإيراني الكثير من العيوب فلا تحاربوه بالأكاذيب بل بالحقائق خامنئي ل م يمنع استيراد لقاح كورونا مطلقا وإن ما منع استيراد الانجلوسكسوني فقط ,0
228,توعيه احرص على اخذ لقاح كورونا اذا كنت من الفئات الأكثر تأثر ا بمضاعفات كورونا ,8
229,روسيا تعلن استعدادها لتزويد مصر بتكنولوجيا تصنيع لقاح كورونا ,4
230,الصحه اكثر من  الف شخص حصلوا على لقاح كورونا والعدد في تزايد يتم منح الجواز الصحي لكل من يحصل على جرعتي لقاح كورونا كورونا في انحسار بالسعوديه,0
231,ريبورتاج تركيا تبدأ حمله تطعيم ضد كورونا باستخدام لقاح سينوفاك الصيني ,0
232,ما سبب الإصرار على اللقاح الأمريكي مع وجود مصادر اكثر امانا نريد لقاح امن,5
233,لقاح كورونا كورونا سيكون متوف را للبنانيين والمقيمين والرعايا دون استثناء ومجانا في  مركزا في المناطق اللبنانيه للتلقيح اللقاح اختياري لكن ضروري تطلق وزاره الصحه اللبنانيه المنص ه الالكترونيه والخط الساخن للتسجيل ابتداء من الخميس ,1
234,لا تستهينوا فالحذر واجب بريطانيا تقريبا خرجت عن السيطره صحيا بعد انتشار كورونا المتحور بشكل كبير جدا وميركل في المانيا تقول الأسابيع القادمه تنتظرنا اياما صعبه لقاح كورونا,0
235,وتجربتي العلميه ان لقاح كورونا فعال هذا اختبار سريع ي ظهر الأجسام المضاده IgG ضد كورونا من دمي في اليوم  بعد الجرعه الأولى من لقاح كورونا لقد اختبرت نفسي عده مرات خلال الأشهر الماضيه قبل اللقاح لمعرفه اذا كان لدي اجسام مضاده من عدوى غير مصحوبه بأعراض ولكنها كانت سلبيه دائم ا ,3
236,تدريبات وهميه في نيودلهي قبل ايام من انطلاق برنامج لقاح كورونا اندبندنت عربيه تغنيك,0
237,وزير الخارجيه الأمير فيصل بن فرحان يتلقى الجرعه الأولى من لقاح كورونا ,2
238,الحمدلله اخذت الجرعه الاولى انا ووالدتي الغاليه اشكر القائمين في مركز لقاحات كورونا كورونا على التنظيم والمهنيه العاليه استقبال وتنظيم ومسارات مخصصه ومتابعه دقيقه لكل المراجعين وزاره الصحه لقاح كورونا ,3
239,قطر تتصدق على الجزائر ببعض من لقاح استرازينيكا البريطاني الذي اتى محملا في طائره قطريه نفس الشيء بالنسبه للقاح سبوتنيك الذي اوصلته شركه DHL العالميه الجزائر غير قادره على شراء اللقاح و تعيش على هبات  الف جرعه قطريه  الف جرعه روسيه فين هو مول  مليون في  ساعه ,3
240,مدير عام مؤسسه الغذاء والدواء للمملكه المؤسسه اجازت مطعوم كورونا الصيني الإماراتي لغايات الاستخدام الطارئ عاجل هنا المملكه,0
241,الاحتلال يسجل  حاله شلل خفيف بالوجه اثر تلقي لقاح كورونا ,0
242,كورونا اقبال واسع على تلقي لقاح كورونا في السعوديه ,0
243,البيض كلمه السر مصري يكتشف لقاح جديد ضد كورونا صدى البلد البلد ,0
244,صباح الخير اللي خذ لقاح كورونا يرفع يده ,3
245,لما تكون خاطب جديد و حماتك بدا لقاح كورونا ,3
246,لعدم وجود دراسات حول اثاره الجانبيه لتلك الفئات عوض تاج الدين مستشار السيسي للشؤون الصحيه في تصريحات متلفزه الأقل من  عاما والسيدات الحوامل مش هيحصلوا على لقاح كورونا واللقحات اتعملت بسرعه وتم تداولها سريعا لإننا في وباء ,0
247,امير المنطقه الشرقيه يتلقى الجرعه الثانيه من لقاح كورونا في مركز لقاحات كورونا المستجد بأرض المعارض في الظهران ,2
248,وزير الصحه يتلقى الجرعه الثانيه من لقاح كورونا ,2
249,صور لعمليات شحن لكميات من لقاح فايزر ومن بينها الكميه التي وصلت اليوم للأردن صحيفه الرأي الأردن لقاح فايزر عاجل ,0
250,ببلد مناخه مثل العراق سيتكبد ملايين الدولارات من الخسائر في حال شراءه لقاح فايزر الامريكي لأنه يحتاج الى درجه حراره تصل الى  درجه تحت الصفر من اجل الحفاظ عليه وهذا محال في العراق نريد لقاح امن,3
251,هذا كيف يقتنع في لقاح ,8
252,فلسطين بدء التطعيم ضد كورونا منتصف فبراير الجاري رئيس الوزراء الفلسطيني محمد اشتيه قال في مستهل جلسه مجلس الوزراء ان الحكومه ستحصل على دفعه اولى مقدارها  الف لقاح ,0
253,العصابه الأمريكيه الترمبيه الحاكمه وفي ايامها الأخيره تبث سمومها ضد الشعوب الإسلاميه خدمه للصهيونيه العالميه ويشجعها في ذلك منافقي الأمه فبعد فرض عقوبه التجويع على الشعب اليمني تفرض عقوبات ضد شركه بركه الإيرانيه بعد ان تمكنت هذه الشركه من انتاج لقاح ک وو ایران برکت ضد كورونا ,1
254,الخبير في الشؤون الأوروبيه حسين الوائلي يفسر لTRT عربي المقصد من تصريحات رئيس المجلس الأوروبي بشأن لقاح كورونا ,0
255,لا نرى من قبل نظام حكم مثل نظام اردوغان وحكومته فهما يقوموا ببيع لقاح كورونا للشعب ويعطوه مجانا للسياسين والتابعين لحزب التنميه والعداله وهذا يثبت لنا ان اردوغان لا يهمه شئ سوى مصلحته الشخصيه فقط ,0
256,نيويورك بوست تطعيم  ارهابيا فى معتقل جوانتانامو ب لقاح كورونا للتفاصيل ,0
257,الموافقه على اخذ لقاح كورونا كورونا والمنتج من ق بل تحالف شركتي فايزر وبايونتيك لجميع الأشخاص الذين تبلغ اعمارهم  عاما فما فوق باستثناء من لديهم حساسيه تجاه احد مكونات اللقاح او الذين عانوا من رد فعل تحسسي شديد سابقا تجاه احد انواع الأطعمه او الأدويه ,1
258,محاسن كورونا تتواصل الأبحاث العلميه لإيجاد لقاح للوباء تفتح الباب امام علاج لأمراض مستعصيه تابع ,0
259,بالدليل السيسي هيكسب  اضعاف ثمن شراءه لقاح كورونا من بيعه للمصريين شاهد مع احمد سمير ,1
260, الف من سكان السعوديه تلقوا لقاح كورونا حتى الان المركز ال  عالميا ,0
261,صحه الطائف تحديد مبنى الصاله الرياضيه في جامعه الطائف مقرا لتقديم لقاح كورونا ,0
262,رئيس الوزراء جاستن ترودو كندا توصلت الى اتفاق لشراء  مليون جرعه اضافيه من لقاح فايزر بايونتك و ان  مليون جرعه من لقاحات كورونا ستصل هذا العام وكل من يريد لقاح ا سيكون قادر ا على الحصول عليه بحلول شهر سبتمبر ,0
263,نائب بالكونغرس الأمريكي يصاب ب كورونا بعد تلقيه جرعتين من لقاح فايزر,0
264,الصحه اذا كان لديكم موعد الجرعه الثانيه من لقاح كورونا ولم تصلكم رساله نصيه بتغيير الموعد نرجو الحضور في نفس الموعد المسبق الظاهر في تطبيق صحتي ,1
265,بالرغم ان لا احد له قيمه علميه في الاوساط الاكاديميه يتحدث عن ازليه الكون الا ان بعض المتطفلين على العلم والفلسفه من صبيان الملاحده يكرر هذه المغالطه ليتمسك بها هل الكون ازلي يجيب الدكتور حمزه تزورتزس عقليا وفلسفيا تطعيم فكري ,4
266,مدرستي كانت ماما مدرسه فيها وكل يوم تطعيم تقولي تعالي هروحك بس انزلي معايا الاوضه هديكي شنطه تروحيها معاكي وبنزل تقفل الاوضه عليا وتخلي المس تطعمني اول واحده وكل مره كنت بنبهر ب الخطه اللي بتعملها دي ,3
267,لقاح جديد لكورونا تظهر فاعليته بعد الجرعه الأولى فقط ,0
268,وزيره الصحه احنا في انتظار الدفعه الثانيه من لقاح سينوفارم لكورونا لبدء التطعيم فورا الحكايه MBCMASR اصل الحكايه كل يوم هتعرفها مع عمرو اديب ومتخليش يفوتك حاجه من هنا ,0
269,بعد تلقي جرعته الثانيه من لقاح كورونا سانجاي غوبتا يشرح الأعراض التي قد يعاني منها الأشخاص ,8
270,الله يرحمك يا امام الجلنفات كان زمانه دلوقتي نازل شتيمه في اي شركه بتحاول تصنع اي لقاح علشان بتمنع الناس من انها تقابل ربها و حاجز على اول طياره للبلد المصنعه للقاح علشان ياخده من المصدر نفسه المرحوم كان اكبر اونطجي في القرن ال ,7
271,روسيا تعلن استعدادها لتزويد مصر بتكنولوجيا تصنيع لقاح كورونا,0
272,اذا انتشرت حاليا في ارجاء العالم صور تظهر سكان البلدان الغنيه يتلقون التطعيم بينما لا يحدث شيء في البلدان الناميه فهذه مشكله كبيره جدا اوروبا لقاح كورونا الدول العربيه ,3
273,خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز ال سعود حفظه الله يتلقى الجرعه الأولى من لقاح كورونا كورونا السعوديه ,0
274,الرئيس التركي اردوغان يتناول جرعه من لقاح كورونا المخصص للشعب هل يستطيع السيسي فعلها وتناول اللقاح الصيني ,2
275,مراسل العربيه في لندن احمد العناني تطعيم   مليون شخص باللقاح والإغلاق العام سبب انخفاض اعداد الإصابات والوفيات ب كورونا ,0
276,نريد لقاح امن الامريكيون يريدون تجربه اللقاح على الدول الاخرى ,6
277,محتاجين لقاح يقاوم ال overthinking,6
278,فشل لقاح كورونا للأسف وعادت الإصابات تواصل ارتفاعها في كل ارجاءالوطن العربي والعالم باستثناء اليمن لحد الان وهذا فضل من الله ورحمه سبحانه يدخل من يشاء في رحمته ولا يجمع بين عسرين اللهم لطفا دائما بشعبنا المظلوم اللهم لطفا بكل خلقك يارب ثمه فعلا مايدعو للتأمل والمراجعه,0
279,الحمد لله ان المحمول ماكانش في يد الجميع ايام لقاح شلل الاطفال كان زمان مصر لسه فيها شلل الاطفال زي البرد كده,0
280,تساؤل حر لماذا يقدم لقاح كورونا مجانا للوافدين السنا في ازمه اقتصاديه قضت على الأخضر واليابس لماذا يا حكومتنا هذا الكرم الحاتمي وفي غير محله بس اقول هذيان اربعيني,3
281,سابقا قالوا نريد تطعيم  من السكان الان يريدون تطعيم  منهم لان لقاحهم المزعوم لا يعمل الا اذا تم تطعيم جميع السكان واذا مات او ش ل او مرض او ا صيب بعاهه دائمه من اخذ اللقاح سوف يتم رمي التهمه على اي شئ اخر الا اللقاح المقدس ,0
282,سمو امير منطقه الرياض يتلقى لقاح كورونا ويتفقد مركز استقبال المتقدمين على اللقاح واس عام ,2
283,الرئيس روحاني وزاره الصحه رفضت طلب شركات اجنبيه اختبار لقاح كورونا على مواطنينا ,0
284,تلقى سمو امير منطقه الرياض الجرعه الأولى من لقاح كورونا كورونا بحضور معالي وزير الصحه ,2
285,قال الرئيس الأميركي جو بايدن انه يعتقد ان بلاده يمكن ان توزع   مليون جرعه لقاح ضد كورونا يوميا وذلك ارتفاعا من مستهدفه البالغ مليون جرعه يوميا كان بايدن قد تعهد بإعطاء  مليون جرعه من لقاح كورونا في اول  يوم له في منصبه ,1
286, تلقيت جرعتي الثانيه من لقاح الكورونا امس بعد الظهر و اليوم حسيت شويه حراره و الالام بالجسم كما هو متوقع قد يكون هذا دليل على المناعه المكتسبه بعد الجرعه الاولى افضل شي ارتاح و اتناول سوائل و مسكنات لقاح كورونا,3
287,الصحه تعلن اعاده جدوله اعطاء لقاح كورونا بسبب تأخر الشركه الصانعه في التوريد الى المملكه وجميع دول العالم التي تصدر لها اللقاح ,0
288,الفنان حسين الجسمي يتلقى الجرعه الأولى من لقاح كورونا ,2
289,قرار صادر عن الجمهوريه الإسلاميه الإيرانيه بوقف استيراد لقاح فايزر بعد تحريم استقدامه من قبل الولي الفقيه سماحه القائد السيد علي الخامنئي,1
290,الصحه تعلن عن اطلاق موقع حجز وتسجيل لقاح كورونا رسميا اخر الشهر الجارى ,0
291,ولا دوله تشترط تطعيم هذا لن يحدث سيحاولون وسيفشلون والمصرون سيواجهون غضب لاحق من شعوبهم التي ستشعر بالقهر والاستقلال اما pcr فحاليا تقريبا كل الدول تشرطه لحين التوقف من هذه المهزله ,0
292, لقاح فايزر الامريكي يقتل  شخصا في النرويج وحدها ,0
293, كمان ياريت اللبنانين يطلعون من السعوديه ونرتاح من قرفهم كل شي يأخذونه ببلاش حتى لقاح كورونا صارو يجو يأخذونه ببلاش كانو خلفناهم ونسيناهم,6
294,منظمات الدوليه تدفع بإتجاه توفير مليون لقاح كورونا للاجئين السوريين والفلسطينين ماذا عن الشعب اللبناني المضيف عرفتوا ليش اللقاح للبناني اولا فهمتو اللقاح للبناني اولا ,6
295,ايران تصادق على استخدام سبوتنيك V الروسي في التطعيم ضد كورونا ,0
296,لا ثقه لدينا ب بلد يبيد الش عوب لأجل مصالحه فمن المتوقع اصطياده لنا الآن ايض ا بحجه كورونا لقاح امن,0
297,الحمد لله تم اخذ اللقاح الأول اسأل الله ان يجعله لقاح عافيه وأسأل الله ان يبارك في ولاه الأمر وفي جهود القطاع الصحي ,3
298,الأطر القانونيه والطبيه وضعت في هذا القانون ولبنان بحاجه الى  مليون جرعه من لقاح كورونا ولبنان سيتعامل في المرحله المقبله مع عده شركات مصنعه للدواء,1
299,متل المليون لقاح تاع الحريري بكرا بيطلعوا  دولار ,0
300,نعمه الولايه لقاح امن ,3
301,اللقاح الامريكي لم يقدم اي ضمان للفعاليه طويله المدى بدون اثار جانبيه نريد لقاح امن,0
302,عاجل الإمام الخامنئي دخول اللقاحين الأميركي والبريطاني الى ايران ممنوع كونه لقاح اختبار على الشعوب ,0
303,ان الل قاحات الأمريكيه والبريطانيه غير مسموح دخولها الى البلاد لقد قلت هذا للمسؤولين وأقول ذلك للعموم الآن لو كان بإمكان الأمريكيين انتاج الل قاح ما حدثت كارثه كورونا في بلدهم قبل ايام قليله في غضون  ساعه كان لديهم اربعه الاف ضحيه لقاح امن ,3
304,قال الله سبحانه وتعالى و ذ ك ر ف ا ن الذ ك ر ى ت نف ع ال م ؤ م ن ين الذاريات التطعيم امان وإطمئنان لا تتردد في المبادره بأخذ لقاح كورونا خدمه لوطنك ووقايه وحمايه لك ولإسرتك ومجتمعك ,0
305,الاستاذ محمد عبده يتلقى جرعه لقاح كورونا abdu ,2
306,سألني احدهم هل ستأخذ لقاح كورونا اجبت نعم قال لكن ي قال انه خطير وله مضاعفات سألته من اللي قال اعطيني اسم عالم او منظمه او مركز ابحاث المهم طلع الموضوع حكي واتس ومواقع التواصل ادعو الجميع لسرعه اخذ اللقاح ومهما كان يقول المثل الشعبي بين اخوتك م خطئ ولا وحدك م صيب ,3
307,الإمارات تحقق اعلى معدل يومي لجرعات لقاح كورونا اعلنت الإمارات الأحد تقديم  الف جرعه لقاح كورونا وهو اعلى معدل تلقي جرعات في يوم واحد منذ انطلاقه الحمله الوطنيه لتقديم اللقاح ليكن خيارك التطعيم يدا بيد نتعافى عينك على العالم ,0
308,اختبارات مزيج لقاحي سبوتنيك v و استرازينيكا ستجرى في  دول اثنتان منها عربيه ,0
309,قصه لقاح كورونا متل يللي اخد ابنو عند معلم سباحه عوني تيعلمو السباحه قام كبو بلبحر البي كيف عم تكبو ل ابني شوف هلق البحر هايج او بيطلع سبيح مر وقوي او بترجع بتخلف ولد تاني بدلو يكون قبضاي,0
310,طيب ميشال ضاهر اخد  مليون من سله راوول المدعومه اذا افترضنا بدو يجيب بنصفهم لقاح من منصه كوفاكس ب  بيطلع لازم يجيب   مليون لقاح او من لقاح اكسفورد  بيطلع  الف لقاح كله على حسابنا المهم بكرا الإعلام بيستضيفه رجل الخير و خود على تطبيل بس هيك ,3
311,اخبار اقبال موظفي شرطه دبي للحصول على جرعات لقاح كورونا التفاصيل امنكم سعادتنا الجميع مسؤول نتواصل ونحمي نبتكر ونبني ,0
312,طبيعتي كمسوق النقد والبحث عن العيوب لتحسينها كان هذا هدفي منذ ان سجلت لأخذ لقاح كورونا ولكن توفيق الربيعه وفريقه لم يعطوني الفرصه لنقدهم شباب وشابات مثل الورد والتحيه والابتسامه لا تفارق وجوههم شكرا لولاه امرنا وشكرا لوطننا ,3
313,خبير علم الأدويه واللقاحات بلال زعيتر لا نعرف بعد مدى استدامه لقاح كورونا ومع زياده الخبره يمكن السماح بالتحول من نوع لآخر عند نقص الأجسام المضاده العربيه ,0
314,نريد لقاح امن حتى نأمن صحه اطفالنا في المستقبل,6
315,السند نجدد الدعوه لعدم السفر بالوقت الحالي ونحذر من السفر بغرض السياحه لقاح اكسفورد سيساهم في تغطيه اكبر قدر ممن يتلقون التطعيم ,0
316,الشرق عاجل وكاله انباء البحرين فايزر تبلغ المنامه تأجيل تسليم شحنات لقاح كورونا التي كانت مقرر خلال الشهر الجاري عاجل,0
317,عاجل متحدث وزاره الصحه تم تأجيل مواعيد الجرعه الأولى من لقاح كورونا لمن لديه موعد مسبق ويمكن معرفه الموعد الجديد من خلال الرساله النصيه المرسله او عبر تطبيق صحتي السعوديه,0
318,بالله من يفعل هذا فى ايامنا هذه بحسب روسيا اليوم المملكه تتفاوض مع شركات ادويه لتوفير لقاح كورونا للدول التى ليس لديها امكانيات لشراء اللقاح لمواطنيها لا يسعني الا ان اكتب قول الله تعالي الذين ينفقون فى السراء و الضراء و الكاظمين الغيظ و العافين عن الناس و الله يحب المحسنين ,0
319,معلومه هامه مطعوم كورونا يحمي صاحبه من الاعراض وتداعيات المرض لكنه لا يحمي من المرض ويبقى الشخص المحصن عرضه للمرض وناقلا له لذا لا بد من الابقاء على وضع التباعد الاجتماعي ولبس الكمامه حتى بعد التحصين ,0
320,الملكه اليزابيث والأمير فيليب يتلقيان لقاح كورونا ويثيران بعض التكهنات في وقت حرج من الجائحه في بريطانيا ,2
321,سعاده الأستاذه الدكتوره ساميه بنت محمد العمودي استشاريه النساء والتوليد ومؤسسه مبادره التمكين الصحي والحقوق الصحيه تتلقى لقاح كورونا كورونا لقاح كورونا نعود بحذر جامعه الملك عبدالعزيز ,2
322,الاعلام الإسرائيلي ظهرت اعراض شلل خفيفه في عصب الوجه ل شخصا منذ مطلع الاسبوع بعد تلقيهم جرعه لقاح كورونا الأولى ولم ي عرف سبب الإصابه بالتحديد ووزاره الصحه في الكيان توصي بإعطائهم الجرعه الثانيه ولكن الأطباء متخوفون ويطالبون بالمزيد من المعلومات ,0
323,وفاه  شخصا في الولايات المتحده خلال فتره اسبوعين من حقن لقاح كورونا التجريبي الى متى سنستمر في السماح بالقتل الجماعي عن طريق الحقن المميت وكالعاده فإن تويتر منعني من وضع رابط الخبر بامكانكم قرائته في الرابط الذي كتبته بالأحمر في الصوره ,0
324,لقاح فايزر فعال ضد السلاله البريطانيه والجنوب افريقيه من كورونا ,0
325,الدكتور نزار باهبري يمكن للشخص تأجيل الحصول على الجرعه الثانيه من لقاح كورونا بعد حصوله على الأولى في حال حدوث ظروف طارئه له قرابه  اسابيع ,0
326,السفير الأمريكي لدى السعوديه يتلقى الجرعه الثانيه من لقاح كورونا ,2
327,من يمكن ان يتلقى اللقاح دون خوف لقاح كورونا حساسيه ,0
328,اي حدن بيسألني بدك تاخد لقاح بكل صراحه لا ثقه الا بلقاح الجمهوريه الإسلاميه لان التاريخ علمنا ما ناخد الا لقاح امن ايران ,3
329,بحمد الله وتوفيقه وفضله ثم بجهود حكومتنا الرشيده بقياده سيدي خادم الحرمين الشريفين وسمو ولي عهده تلقيت قبل قليل الجرعه الاولى من لقاح كورونا وسط تنظيم رائع وجميل ومجهودات جباره تقوم بها وزاره الصحه سائلا المولى ان يديم الصحه والعافيه علينا وعلى ابناء هذا الوطن الغالي ,3
330,بدن يجيبو لقاح كورونا وبنادول ما في عنا يحرق حريشكن كل ما اسمع الخبر بموت من الضحك ,7
331,ايران ممثل خامنئي في مدينه كاشان عباس سليماني بعض الدول الأوروبيه تريد شراء لقاح كورونا الإيراني ,0
332,وسط مخاوف من انهيار جهود مكافحه الفيروس نقص حاد في جرعات لقاح كورونا بعدد من الدول الأوروبيه العربيه ,0
333,وزاره الصحه تنوه عن تأجيل موعد اعطاء الجرعه الثانيه من لقاح كورونا لمن تلقوا الجرعه الأولى منه نظرا لتأخر الشركه المصنعه في توريد الدفعات المتفق عليها وتؤكد ان تأجيل الجرعه لن يؤثر على فاعليه اللقاح عمان تواجه كورونا ,0
334,بايدن بيقول ان هيتم تطعيم مليون و نص امريكي بلقاح كورونا فايزر في اليوم رغم ان عدد سكانها تخطى  مليون في الوقت الي السيسى تسول وشحت اللقاح الصيني مجانا وهيبيعوه للمصريين و كمان اعلنت وزيره صحته الفاشله انها لا تستطيع وضع جدول زمني للتطعيم لا بيفهموا في التوقيت ولا الخطه,0
335,مصر تتسلم اولى شحنات لقاح استرازينيكا غدا ,0
336,استقال جنرال اسباني كبير يوم السبت بسبب مزاعم بأنه تخطى الموعد المخصص له لتلقي لقاح كورونا وتلقى اللقاح قبل المجموعات ذات الأولويه ,2
337,متحدث وزاره الصحه مستمرون في التوسع لتوفير لقاح كورونا في مناطق المملكه و نحث الجميع الحصول على الجواز الصحي قبل السفر السعوديه,1
338, تصريحات الوزير الأول قبل تلقيه لقاح سبوتنيك في عياده الينابيع حمله التلقيح ستدوم طول السنه العدد سيكون كافيا لجميع المواطنين وربما بالزائد نحن نعمل ونؤدي واجبنا اتجاه الوطن والشعب ,0
339,توصل فريق بحثي سعودي من جامعه الامام عبدالرحمن الفيصل الى ايجاد لقاح ثبتت جدواه على الحيوانات وبقي اثبات جداوه سريريا انها السعوديه كما كتبت كثيرا انها وطن الفخر والعلم والتقدم والحضاره حفظها الله وحفظ علينا قيادتنا ,0
340,الشبيبه الدفعه الثانيه من لقاح كورونا تصل الى ارض السلطنه ,0
341,ردود فعل بعض الاصدقاء عند تلقيهم مطعوم كورونا امس واليوم بس بقول سلامات والله يبعد عن الجميع شر هذا الوباء ,3
342,ناد بريطاني للأثرياء فقط ينقلهم الى الإمارات والهند لتلقي لقاح كورونا ,0
343,بالنسبه ل لقاح كورونا انا كيف ممكن اخد لقاح مش معروف عوارضه الجانبيه ومشترطه ع الدوله انها تتحمل هالمسؤوليه اوك ما بفهم بالطبابه بس معلش حدا يوضحلي هالموضوع ع شو مستقتلين عليه لهاللقاح اذا لي عاملينو مش ضامنينو ,3
344, تواصل معي اخ عزيز طلب من ي عرض مقترح على وزاره الصحه وهو ارسال رساله ب مواعيد جرعات لقاح كورونا موضحا ان البعض قد ينسى ولا يدخل التطبيق وضرب مثلا بأخيه بالذي فاته الموعد بسبب ذلك اؤيد المقترح وفيه ايضا الإفاده من الوقت الذي يضيع حين يأتي صاحب الموعد فيستفيد شخص اخر ,3
345,ملاحظه لو نزل اللقاح من الجنه للأرض وعن طريق جبرائيل لن اخذه سؤال كيف قامت شركه بفايزر بطلب عبوات لقاح بتعداد  مليون عبوه خاضعه لدرجات حراره لأقل من مئه درجه في بدايه شهر نوفمبر  لعلمكم فقط في ذلك التاريخ لم يكن الوباء قد بدأ لعلمكم فقط ان هذه العبوات و بهذه ,0
346,تويتر يعل ق حساب لقاح سبوتنيك V الروسي المضاد لكورونا دي مش منصات تواصل بقى دي ميادين معارك و احنا الغنائم اه يا ولاد ال,0
347,تقديم   جرعه من لقاح كورونا خلال ال  ساعه الماضيه وام ,0
348,القصد او العوسج شجيره بريه تنبت في الجبال وخصوصا في مجاري الأوديه وقريبه من ظلال الأشجار الأخرى زهورها مرعى للنحل كحبوب لقاح ورحيق وكذلك للطيور رحيق وثمار تأخرت عن نقل بعضها وأثمرت في كيسها ,4
349,الدكتور عبد اللطيف الخال رئيس المجموعه الاستراتيجيه الوطنيه للتصدي لفيروس كورونا ورئيس قسم الأمراض المعديه بمؤسسه حمد الطبيه يتلقى الجرعه الثانيه من لقاح فايزر بيونتيك المضاد لكورونا ,2
350, دول اوروبيه تعرب عن قلقها من تأخر جرعات لقاح فايزر ورئيسه المفوضيه الأوروبيه وفرنا التطعيم لأكثر من  من مواطني الاتحاد العربيه ,0
351,لماذا يتم اعطاء حقنه لقاح كورونا فى عضلات الكتف وليس مباشره بالوريد او كبخاخ للأنف حيث المكان الذى يدخل من خلاله الفيروس بسبب توفر خلايا لها القدره على النقل السريع للقاح الى الخلايا اللمفاويه المسؤوليه عن تكون المناعه ولو اعطى مباشره عبر الوريد لتم تدميره من الكريات البيضاء ,8
352,لما تشوف شخص بيحكي انه لقاح mRNA رح يصيرله reverse transcription ويتحول ل cDNA داخل الخليه اعرف انه لا يفهم بالأحياء الجزيئيه شيئا وإنه حافظ مش فاهم ,0
353,المتحدث باسم الصحه في خلال يومين ستصل شحن من لقاح سينوفارم وشحنه لقاح استرازينيكا تصل خلال ايام قليله MBCMASR اصل الحكايه كل يوم هتعرفها مع عمرو اديب ومتخليش يفوتك حاجه من هنا ,0
354,متحدث الصحه اكثر من مليون مسجل في تطبيق صحتي لأخذ لقاح كورونا الإخباريه عاجل,0
355,عاجل خالد مجاهد المتحدث باسم وزاره الصحه في تصريحات لقناه ام بي سي مصر وصول اولي شحنات لقاح كورونا من استرازنيكا يوم الخميس المقبل صندوق تحيا مصر قام بتحويل المبالغ المستحقه للشركه تمهيدا لاستلام الشحنات الاخري تباعا لعدد  مليون جرعه ,1
356,بصراحه لازم نلاقي لقاح للنفسيات المعفنه المحمضه لانو الوضع ما عاد يحمل ابدا ,4
357,بشرى ساره للتو اعلنت شركه موديرنا رسميا في الصحافه بان تطعيم كورونا يولد اجسام مضاده ضد كورونا المتحور الجديد الذي ظهر في بريطانيا وجنوب افريقيا كما توقعنا الان نحتاج السرعه فقط في تطبيق خطه التطعيم الشامله للخروج من الازمه وباذن الله صيف غير الكويت ,0
358,عاجل وزاره الصحه تعتمد لقاحي استرازينيكا وموديرنا بعد لقاح فايزر السعوديه,1
359,تشرح الممرضه روز دايان من احد مراكز التطعيم التابعه لشركه ابوظبي للخدمات الصحيه صحه الخطوات السبعه البسيطه للحصول على لقاح كورونا بدء ا من اختيار واحد من  مواقع لتلقي اللقاح في اماره ابوظبي وصولا الى تحديث الصفه المعرفه على تطبيق الحصن لتصبح حاصل على تطعيم كورونا ,2
360,ماكرون لقاح استرازينيكا غير فع ال تقريبا لمن تجاوزوا  عاما ,0
361,وزاره الصحه تذك ر الحصول على الجرعه الثانيه من لقاح كورونا لا يعني عدم الالتزام بالإجراءات الوقائيه ,0
362,فالمناعه الاضافيه المتوقعه من لقاح فايزر لا تبدأ الا بعد مرور  يوم ا تقريب ا على الجرعه الأولى فإذا اصيب الناس بالعدوى في غضون اسبوعين من تلقي الجرعه الاولى فلا عجب حيث لم يكن لديهم مناعه اضافيه خلال تلك الفتره  ,0
363,اليوم تم تطعيم الوالد في مركز الكويت للتطعيم كما تم تطعيم والدتي سابقا كلاهما اشاد بالتنظيم و سلاسه الاجراءات شعرت بالطمأنينه والراحه والله يحفظ والديكم والفال للباقي اشكر وزاره الصحه وجميع العاملين وكل من ساهم في نشر الوعي المجتمعي لمحاربه هذا الوباء الكويت,3
364,لماذا نشتري لقاح ا من البلدان والشركات التي لم تثبت بشكل كاف فعالیتھا او سلامتھا علما ان اللقاحات التي یتم انتاجھا باستخدام تقنیه ال RNA الجدیده لا تقدم اي ضمان للفعالیه طویله المدى بدون اثار جانبیه لقاح امن ,3
365,اردوغان لم يبقى على شعبه ولم يعطيهم اللقاح الذى يعطيه لأتابعه والمواليين له وأعطاهم لقاح تجريبي وغير فعال وهذا جعل الحكومه التركيه تطمع فى انها تبيع اللقاح للشعب الغلبان بضعف السعر ,1
366,الأطباء يؤكدون على امان وأهميه لقاح كورونا في مواجهه الفيروس وحمايه الفرد والمجتمع جامعه القصيم ,0
367,بالأسماء  مركزا في ابوظبي يوفر لقاح كورونا مجانا بدون موعد الإمارات اليوم,1
368,الضاحيه الجنوبيه الأن يوجد لدينا لقاح الحسين والكميه محدوده ,1
